Bug ID,Product,Component,Assignee,Status,Resolution,Summary,Changed
19640,LJL Test Product,Component 2,tests.lisa,NEW,---,sample bug,9/9/2014 3:59
19643,FoodReplicator,SaltSprinkler,tara,NEW,---,$$$$$,9/9/2014 6:38
19670,FoodReplicator,VoiceInterface,tara,NEW,---,yuf,9/11/2014 3:00
19804,FoodReplicator,SpiceDispenser,tara,NEW,---,bugzill sample demo 22 sept 14,9/22/2014 3:01
19833,FoodReplicator,Salt,justdave,NEW,---,невкусно,9/24/2014 10:16
19842,FoodReplicator,VoiceInterface,tara,NEW,---,Food Replicator needs to accept English accent,9/30/2014 14:52
19859,FoodReplicator,VoiceInterface,samit.mehta,NEW,---,Yet another sample change request - Bugzilla,9/28/2014 12:43
19860,FoodReplicator,VoiceInterface,tara,NEW,---,Yet another sample change request - Bugzilla,9/26/2014 10:53
19881,FoodReplicator,VoiceInterface,samit.mehta,NEW,---,An open bug: Food Replicator needs to accept English accent from all regions,9/28/2014 13:20
19898,FoodReplicator,SaltSprinkler,tara,NEW,---,Issues with the taste,9/29/2014 9:57
19908,FoodReplicator,renamed component,mybutt,NEW,---,This is a bug,9/30/2014 3:31
19916,FoodReplicator,VoiceInterface,tara,NEW,---,Bug associated with a high level Change Request,9/30/2014 15:39
19925,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,How to Add Testopia or Tarantula on Bugzilla 4.2.10 wich is best,9/30/2014 22:42
19970,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,ALM : Case of a serious defect,10/5/2014 8:13
19975,LJL Test Product,Component 1,tests.lisa,ASSIGNED,---,ALM : Case of a serious defect,10/5/2014 12:22
19976,LJL Test Product,Component 1,tests.lisa,NEW,---,ALM : Unable to replicate common ingredients,10/5/2014 12:24
19978,LJL Test Product,Component 2,tests.lisa,NEW,---,ALM : Not Mac Yosemite Compatible,10/5/2014 12:27
19996,MyOwnBadSelf,comp2,tara,NEW,---,checking for syncing,10/6/2014 10:57
20007,MyOwnBadSelf,comp2,tara,NEW,---,Test Bug by rahul,10/7/2014 12:29
20010,FoodReplicator,Salt II,justdave,NEW,---,It is not working,10/7/2014 4:39
20035,FoodReplicator,Salt,justdave,NEW,---,sdfsda,10/9/2014 5:56
20073,WorldControl,EconomicControl,tara,NEW,---,gafwhjdfvvcdaf,10/12/2014 21:35
20078,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 1:21
20079,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 1:22
20080,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 1:26
20081,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 1:32
20086,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 19:57
20095,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 23:44
20096,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 23:45
20097,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 23:46
20098,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,TC-Close a Poll,10/13/2014 23:48
20111,MyOwnBadSelf,Comp1,tara,NEW,---,Bug,10/15/2014 1:13
20112,FoodReplicator,renamed component,mybutt,NEW,---,111,10/15/2014 1:13
20113,FoodReplicator,Salt,justdave,NEW,---,111,10/15/2014 1:13
20114,WorldControl,EconomicControl,tara,NEW,---,My very first Test case,10/15/2014 5:47
20115,LJL Test Product,Component 1,mdotsanjeev,NEW,---,me exploring,10/28/2014 8:00
20116,LJL Test Product,Component 2,tests.lisa,NEW,---,123-test,10/15/2014 6:51
20282,FoodReplicator,renamed component,mybutt,NEW,---,Crap,10/24/2014 18:21
20303,FoodReplicator,Salt II,justdave,NEW,---,aasdgsdg,10/26/2014 22:07
20309,WorldControl,EconomicControl,tara,NEW,---,This is a ECE Demo Bug,10/27/2014 3:56
20310,FoodReplicator,SaltSprinkler,tara,NEW,---,WZe Bug,10/27/2014 4:01
20311,LJL Test Product,Component 2,tests.lisa,NEW,---,New Bug,10/27/2014 4:04
20312,FoodReplicator,VoiceInterface,tara,NEW,---,404: Tofu not found,10/27/2014 4:05
20324,FoodReplicator,VoiceInterface,tara,NEW,---,test record 3,10/28/2014 9:27
20325,FoodReplicator,VoiceInterface,tara,NEW,---,aaa,10/28/2014 9:37
20335,WorldControl,PoliticalBackStabbing,tara,NEW,---,test,10/29/2014 3:06
20336,FoodReplicator,Salt II,justdave,NEW,---,sample,10/29/2014 3:29
20454,FoodReplicator,Salt,justdave,NEW,---,test...please ignore!,11/4/2014 22:43
20456,FoodReplicator,Salt,justdave,NEW,---,Latest created by rahul 5 Nov,11/5/2014 1:13
20466,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,hyphen not displayed,11/5/2014 7:12
20484,FoodReplicator,renamed component,mybutt,NEW,---,語系檔版權跟隨英文語系檔使用,11/6/2014 2:45
20494,LJL Test Product,Component 1,tests.lisa,NEW,---,Create a modified test run with multiple suites - All test cases,11/6/2014 6:37
20495,LJL Test Product,Component 1,tests.lisa,NEW,---,Test run from test plan (negative),11/6/2014 6:44
20510,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,My Sandwich,11/7/2014 2:37
20511,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,My Sandwich,11/7/2014 2:37
20512,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,My Sandwich,11/7/2014 2:37
20513,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,My Sandwich,11/7/2014 2:37
20514,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,My Sandwich,11/7/2014 2:37
20515,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20516,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20517,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20518,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20519,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20520,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20521,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20522,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20523,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20524,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20525,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20526,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20527,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,MySandwich,11/7/2014 2:38
20639,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,vhbjbjb,11/15/2014 4:33
20652,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20653,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20654,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20655,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20656,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20657,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20658,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20659,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20660,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20661,FoodReplicator,Salt,justdave,NEW,---,Test a bug from home,11/16/2014 10:55
20662,WorldControl,EconomicControl,tara,NEW,---,bmmbnm,11/16/2014 10:55
20663,WorldControl,EconomicControl,tara,NEW,---,bmmbnm,11/16/2014 10:56
20672,FoodReplicator,renamed component,mybutt,NEW,---,testabc,11/17/2014 1:12
20673,FoodReplicator,renamed component,mybutt,NEW,---,testabc,11/17/2014 1:12
20674,FoodReplicator,renamed component,mybutt,NEW,---,testabc,11/17/2014 1:12
20675,MyOwnBadSelf,Comp1,tara,NEW,---,this leads to system becomes slow,11/17/2014 2:29
20676,FoodReplicator,Salt,justdave,NEW,---,this leads to system becomes slow,11/17/2014 2:34
20694,WorldControl,EconomicControl,tara,NEW,---,testar igen,11/17/2014 12:45
20728,FoodReplicator,Salt,justdave,NEW,---,TC Test1,11/20/2014 0:50
20729,Spider Séçretíøns,Venom,gerv,NEW,---,test,11/20/2014 1:53
20730,Spider Séçretíøns,Venom,gerv,NEW,---,test,11/20/2014 1:53
20731,Spider Séçretíøns,Venom,gerv,NEW,---,test,11/20/2014 1:53
20732,Spider Séçretíøns,Venom,gerv,NEW,---,test,11/20/2014 6:32
20733,Spider Séçretíøns,Venom,gerv,NEW,---,test,11/20/2014 6:32
20734,WorldControl,EconomicControl,tara,NEW,---,test,11/20/2014 6:33
20867,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20868,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20869,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20870,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20871,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20872,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20873,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:24
20874,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:25
20875,FoodReplicator,renamed component,mybutt,NEW,---,navidkt,12/3/2014 2:25
20876,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20877,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20878,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20879,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20880,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20881,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20882,FoodReplicator,renamed component,mybutt,NEW,---,it is dangerous,12/3/2014 2:26
20883,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20884,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20885,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20886,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20887,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20888,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20889,FoodReplicator,renamed component,mybutt,NEW,---,this is navid,12/3/2014 3:09
20890,FoodReplicator,Salt II,justdave,NEW,---,x,12/3/2014 5:25
20904,WorldControl,PoliticalBackStabbing,tara,NEW,---,very critical bug,12/4/2014 8:16
20955,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,password should be hidden,12/10/2014 3:17
20957,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,Test bug3,12/9/2014 22:25
20958,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,Bug4,12/9/2014 0:42
20959,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,Bug 5,12/9/2014 1:44
20961,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,Test bug7,12/9/2014 18:45
20962,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,Test bug8,12/9/2014 18:49
20968,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,Test Bug10,12/9/2014 20:55
20971,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,Test Bug11,12/9/2014 22:08
20972,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,test bug122,12/9/2014 22:09
20973,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,Test Bug11,12/9/2014 22:17
20974,LJL Test Product,Component 2,zhangbin_telecom,NEW,---,test bug111,12/9/2014 22:18
20975,LJL Test Product,Component 1,zhangbin_telecom,NEW,---,test bug13,12/9/2014 22:18
20976,LJL Test Product,Component 1,zhangbin_telecom,NEW,---,Test bug15,12/9/2014 22:19
20977,LJL Test Product,Component 2,zhangbin_telecom,REOPENED,---,test bug1213,12/12/2014 2:49
20998,LJL Test Product,Component 1,tests.lisa,ASSIGNED,---,bug of other assignee,12/11/2014 22:09
21053,FoodReplicator,Salt,justdave,NEW,---,Taste salty,12/17/2014 8:51
21079,FoodReplicator,SaltSprinkler,tara,NEW,---,Test it,12/19/2014 2:41
21080,FoodReplicator,Salt,justdave,NEW,---,A test defect,12/19/2014 2:44
21165,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,this is sample bug,12/31/2014 3:18
21215,WorldControl,WeatherControl,tara,NEW,---,cant login.always want to ask forgot password,1/6/2015 7:02
21216,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,test,1/6/2015 10:19
21244,FoodReplicator,SpiceDispenser,tara,NEW,---,lyhyufu.kf,1/8/2015 22:32
21301,WorldControl,EconomicControl,tara,NEW,---,New bug never seen it before,1/13/2015 11:38
21319,Sam's Widget,Widget Gears,landfill.20.prplehaze,NEW,---,SquishTest,1/15/2015 4:10
21494,WorldControl,EconomicControl,tara,NEW,---,fgggggggggx,2/3/2015 7:04
21520,MyOwnBadSelf,Comp1,tara,NEW,---,Недоступна страница About us,4/11/2016 15:20
21521,LJL Test Product,Component 2,tests.lisa,NEW,---,Недоступна страница Contact us,2/5/2015 11:02
21523,LJL Test Product,Component 1,tests.lisa,NEW,---,Log Page not open,2/5/2015 16:34
21537,LJL Test Product,Component 1,tests.lisa,NEW,---,test,2/6/2015 14:37
21604,FoodReplicator,renamed component,mybutt,NEW,---,testBug,2/11/2015 1:44
21605,FoodReplicator,renamed component,mybutt,NEW,---,testBug,2/11/2015 1:44
21606,FoodReplicator,Salt,justdave,NEW,---,testBug,2/11/2015 1:44
21607,FoodReplicator,renamed component,mybutt,NEW,---,testBugJawad,2/11/2015 1:48
21608,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21609,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21610,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21611,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21612,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21613,FoodReplicator,renamed component,mybutt,NEW,---,jawadTestBug,2/11/2015 2:00
21614,WorldControl,EconomicControl,tara,NEW,---,ninaJawadTestBug,2/11/2015 2:22
21619,WorldControl,WeatherControl,tara,NEW,---,TEstdefect,2/11/2015 5:45
21640,FoodReplicator,Salt,justdave,NEW,---,vzcxvzxccv,2/12/2015 23:02
21641,LJL Test Product,Component 2,tests.lisa,NEW,---,zcvzxvzxvzx,2/12/2015 23:03
21642,LJL Test Product,Component 2,tests.lisa,NEW,---,zcvzxvzxvzx,2/12/2015 23:03
21643,MyOwnBadSelf,Comp1,tara,NEW,---,cxvzcvzv,2/12/2015 23:04
21653,MyOwnBadSelf,Comp1,tara,NEW,---,Normal,2/14/2015 1:36
21680,LJL Test Product,Component 2,tests.lisa,NEW,---,My first test bugzilla,2/17/2015 1:40
21681,WorldControl,WeatherControl,tara,NEW,---,Irgendwas halt,2/17/2015 7:47
21682,WorldControl,EconomicControl,tara,NEW,---,Hallo,2/17/2015 7:52
21718,LJL Test Product,Component 1,tests.lisa,NEW,---,Dashboard counters,2/18/2015 8:14
21762,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,ugtuihi,2/22/2015 1:43
21767,Sam's Widget,Widget Gears,sam.folkwilliams,ASSIGNED,---,khvjgv,2/22/2015 19:20
21779,testing-funky-hyphens,Hyphenitization,wicked,NEW,---,n,2/23/2015 4:14
21909,FoodReplicator,renamed component,mybutt,NEW,---,Test runs dashboard,3/6/2015 2:45
21910,FoodReplicator,renamed component,mybutt,NEW,---,Test run assignment email notification,3/6/2015 2:45
21970,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,vjgkv,3/11/2015 11:13
21981,WorldControl,WeatherControl,tara,NEW,---,Hardware partitioning,3/12/2015 1:12
21982,FoodReplicator,VoiceInterface,tara,NEW,---,unable to recognise voice,3/12/2015 6:08
21991,WorldControl,PoliticalBackStabbing,tara,NEW,---,bug1,3/13/2015 3:44
22007,FoodReplicator,SpiceDispenser,tara,NEW,---,test bug tracker,3/16/2015 5:01
22008,FoodReplicator,SpiceDispenser,tara,NEW,---,test bug tracker,3/16/2015 5:02
22011,WorldControl,EconomicControl,tara,NEW,---,Este es un error de ejemplo # 1,3/16/2015 8:58
22024,FoodReplicator,renamed component,mybutt,NEW,---,cos nei dizala,3/17/2015 4:00
22025,WorldControl,EconomicControl,tara,NEW,---,water,3/17/2015 6:18
22026,WorldControl,EconomicControl,tara,NEW,---,Error de navegacion en linux mint,3/17/2015 8:14
22031,WorldControl,EconomicControl,tara,NEW,---,Error de prueba,3/17/2015 14:26
22032,WorldControl,EconomicControl,tara,NEW,---,Error de prueba,3/17/2015 14:27
22077,FoodReplicator,VoiceInterface,tara,NEW,---,my dedicated bug,3/20/2015 8:39
22078,FoodReplicator,VoiceInterface,tara,NEW,---,my dedicated bug,3/20/2015 8:39
22111,WorldControl,PoliticalBackStabbing,tara,NEW,---,Buddhu paid money to Tadaka,3/23/2015 7:14
22120,FoodReplicator,SaltSprinkler,tara,NEW,---,sfdgshjgsaf,3/24/2015 0:42
22121,WorldControl,EconomicControl,tara,NEW,---,blah blah,3/24/2015 1:25
22122,WorldControl,EconomicControl,tara,NEW,---,blah blah,3/24/2015 1:25
22123,WorldControl,EconomicControl,tara,NEW,---,blah blah,3/24/2015 1:25
22124,WorldControl,EconomicControl,tara,NEW,---,blah blah,3/24/2015 1:25
22186,LJL Test Product,Component 1,tests.lisa,NEW,---,login button is not working,3/27/2015 10:29
22268,FoodReplicator,VoiceInterface,tara,NEW,---,this are broken,4/2/2015 10:09
22304,MyOwnBadSelf,comp2,tara,NEW,---,bug is replecating,4/5/2015 2:28
22313,FoodReplicator,SaltSprinkler,tara,NEW,---,my first bug,7/27/2015 7:06
22323,WorldControl,PoliticalBackStabbing,tara,NEW,---,Error 06/04/2015,4/6/2015 10:37
22324,FoodReplicator,VoiceInterface,tara,NEW,---,Get Baby Ruth rather than a Corn Dog,4/6/2015 13:08
22349,FoodReplicator,SpiceDispenser,tara,NEW,---,asasa,4/8/2015 4:09
22358,WorldControl,EconomicControl,tara,NEW,---,Test ppt defect,4/9/2015 12:49
22367,FoodReplicator,Salt II,justdave,ASSIGNED,---,bla bla bla,4/10/2015 1:27
22368,FoodReplicator,Salt,justdave,NEW,---,bbb,4/10/2015 4:02
22407,WorldControl,EconomicControl,tara,NEW,---,Suraj Test,4/14/2015 6:42
22408,WorldControl,EconomicControl,tara,NEW,---,Errorsaso,4/14/2015 10:06
22435,MyOwnBadSelf,comp2,tara,NEW,---,crash,4/15/2015 23:57
22462,WorldControl,PoliticalBackStabbing,tara,NEW,---,mlnknjk,4/17/2015 14:24
22463,WorldControl,PoliticalBackStabbing,tara,NEW,---,mlnknjk,4/17/2015 14:24
22464,WorldControl,PoliticalBackStabbing,tara,NEW,---,mlnknjk,4/17/2015 14:24
22557,FoodReplicator,Salt,justdave,NEW,---,1,4/24/2015 23:58
22558,LJL Test Product,Component 2,tests.lisa,NEW,---,bugzillatools test description,4/25/2015 0:16
22596,FoodReplicator,renamed component,mybutt,NEW,---,my first test,4/28/2015 3:53
22597,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22598,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22599,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22600,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22601,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22602,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22603,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22604,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22605,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22606,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22607,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22608,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22609,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22610,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22611,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22612,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22613,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22614,MyOwnBadSelf,Comp1,tara,NEW,---,My SWp,4/28/2015 18:46
22623,FoodReplicator,renamed component,mybutt,NEW,---,vWWEFWVWRBBWRBWR,4/28/2015 22:39
22624,FoodReplicator,renamed component,mybutt,NEW,---,vWWEFWVWRBBWRBWR,4/28/2015 22:39
22625,FoodReplicator,renamed component,mybutt,NEW,---,vWWEFWVWRBBWRBWR,4/28/2015 22:39
22626,FoodReplicator,renamed component,mybutt,NEW,---,vWWEFWVWRBBWRBWR,4/28/2015 22:39
22627,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22628,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22629,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22630,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22631,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22632,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22633,FoodReplicator,renamed component,mybutt,NEW,---,My Swp,4/29/2015 2:25
22634,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:25
22635,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:25
22636,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:25
22637,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:25
22638,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:26
22639,FoodReplicator,Salt,justdave,NEW,---,My Swp,4/29/2015 2:26
22640,LJL Test Product,Component 1,tests.lisa,NEW,---,test defect by rahul,4/29/2015 3:15
22641,WorldControl,WeatherControl,tara,NEW,---,n,4/29/2015 3:37
22664,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:40
22665,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:40
22666,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:40
22667,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22668,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22669,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22670,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22671,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22672,WorldControl,EconomicControl,tara,NEW,---,frgergere,4/29/2015 19:41
22683,LJL Test Product,Component 2,tests.lisa,NEW,---,sample TRs test,4/30/2015 3:06
22702,LJL Test Product,Component 1,kriss.lemieux,NEW,---,Test - 2015,5/1/2015 7:58
22703,LJL Test Product,Component 2,kriss.lemieux,NEW,---,Test - 2015-1,5/1/2015 7:58
22791,WorldControl,EconomicControl,tara,NEW,---,summary of the first bug,5/6/2015 7:29
22820,Spider Séçretíøns,Digestive Goo,gerv,NEW,---,Error al agregar nombre cliente,5/8/2015 11:25
22847,LJL Test Product,Component 2,tests.lisa,NEW,---,TEST FOR OSLC TRS Adapter,5/11/2015 0:19
22853,WorldControl,WeatherControl,tara,NEW,---,Weather error,5/11/2015 4:46
22856,WorldControl,WeatherControl,tara,NEW,---,weather control,5/11/2015 4:46
22857,WorldControl,EconomicControl,tara,NEW,---,control,5/11/2015 4:34
22858,WorldControl,EconomicControl,tara,NEW,---,control,5/11/2015 4:41
22861,Sam's Widget,Widget Gears,asiabrz4,NEW,---,Gears for sams widget,1/11/2016 23:12
22862,WorldControl,EconomicControl,tara,NEW,---,control,5/11/2015 4:12
22863,FoodReplicator,Salt,justdave,NEW,---,closed,5/11/2015 4:12
22864,Sam's Widget,Widget Gears,asiabrz4,ASSIGNED,---,laboratorium bugzilla,5/11/2015 4:45
22866,WorldControl,EconomicControl,tara,NEW,---,the program doesn't work,5/11/2015 4:19
22868,WorldControl,EconomicControl,tara,NEW,---,control,5/11/2015 4:19
22870,WorldControl,WeatherControl,tara,NEW,---,Weather error,5/11/2015 4:31
22884,FoodReplicator,renamed component,mybutt,NEW,---,sss,5/12/2015 17:54
23037,LJL Test Product,Component 1,tests.lisa,NEW,---,patata,5/25/2015 20:01
23044,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 1:25
23045,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 1:41
23050,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 7:24
23051,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 7:27
23052,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 7:47
23053,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 7:54
23054,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 8:18
23055,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 9:32
23056,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 9:34
23069,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:34
23070,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:45
23071,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:46
23072,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:47
23073,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:50
23074,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/26/2015 23:51
23079,Sam's Widget,Widget Gears,sam.folkwilliams,NEW,---,profile.pricing,5/27/2015 5:01
23081,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/27/2015 9:38
23082,FoodReplicator,Salt II,max.sharapov,NEW,---,AQ Test bug,5/27/2015 13:01
